participant,mistakes_nondangerous,mistakes_dangerous,total_mistakes,toward,away,prop_toward,prop_shared_medium_car,prop_unshared_medium_sedan,worry,somatic_anxiety,prop_shared_medium_sedan,prop_unshared_medium_car,somatic_anxiety_grouped,worry_grouped
57a1e03b8eccbc0001f39c13,8.0,12,36,0,24,72.0,24.0,24.0,16,11,,,low,low
59a9c0291b7a550001d6392e,10.0,0,30,21,9,19.0,6.0,4.0,8,10,,,low,low
5b90635a877eab0001d7ba9e,8.0,12,36,0,24,72.0,,,18,17,24.0,24.0,high,low
5bd2034025db7b000178ad8a,12.0,0,36,36,0,5.0,0.0,5.0,8,10,,,low,low
5c4782d9cae0ab000188d2b4,6.666666666666667,12,32,0,20,68.0,,,27,10,24.0,24.0,low,high
5d68c8aa40524c00189e8ac2,8.0,12,36,0,24,72.0,,,25,15,24.0,24.0,high,high
5e909d6c5321c13abee11725,9.333333333333334,12,40,4,24,68.0,20.0,24.0,29,34,,,high,high
5f1dfd940aeb060d8eb3cf55,9.0,9,36,9,18,56.0,20.0,18.0,31,11,,,low,high
5f5452df72345118f58d187b,8.0,12,36,0,24,72.0,,,8,10,24.0,24.0,low,low
5f71935e1b5cc67c14c657b1,7.333333333333333,12,34,2,20,64.0,,,40,26,20.0,24.0,high,high
6146548679f86b7cb069e7f7,8.333333333333334,12,37,0,25,73.0,24.0,24.0,40,26,,,high,high
62fd14d7b1e0729dc8aadb79,10.0,12,42,1,29,77.0,24.0,24.0,37,12,,,low,high
63cedafa29d08471b828a96a,8.0,12,36,0,24,72.0,,,37,16,24.0,24.0,high,high
65031d5ca9f619d9e0412f0a,10.333333333333334,10,41,16,15,44.0,18.0,11.0,17,10,,,low,low
651ac88823e71c05dbc1ff63,8.0,12,36,6,18,53.0,,,8,10,18.0,17.0,low,low
66231fc6e1ecba676935943a,8.0,12,36,0,24,72.0,24.0,24.0,24,12,,,low,high
66661b1242b581f199e49f4c,10.0,4,34,17,13,37.0,13.0,11.0,8,10,,,low,low
6685aed20b0f1e245329031e,8.333333333333334,11,36,4,21,62.0,20.0,21.0,11,15,,,high,low
6691a5c500af8a7d634133f7,8.0,12,36,0,24,72.0,24.0,24.0,31,29,,,high,high
669a4f388b2de8df723faf1e,7.0,7,28,4,17,41.0,11.0,13.0,8,20,,,high,low
66f305037af69346a9a55b42,12.0,0,36,36,0,0.0,0.0,0.0,23,14,,,high,high
66f83b5d25dbe66347fbfb7b,8.0,12,36,0,24,72.0,,,17,27,24.0,24.0,high,low
66fceda149718a86f36761b4,8.0,12,36,0,24,72.0,,,40,35,24.0,24.0,high,high
6736017e076d3440b572571d,8.333333333333334,8,33,10,15,52.0,,,40,27,17.0,20.0,high,high
676a572fbab37b8829bf8ebc,11.333333333333334,8,42,11,23,57.0,16.0,18.0,19,13,,,low,low
677ea99632ede91523475586,8.0,12,36,0,24,72.0,24.0,24.0,15,12,,,low,low
678f02520df6c988ca6bdd85,9.0,8,35,10,17,52.0,17.0,18.0,16,29,,,high,low
67c8320847fef3b9ab9bfe4d,8.0,12,36,0,24,72.0,,,28,11,24.0,24.0,low,high
67d95ba74a13b56b96a1e155,10.666666666666666,8,40,27,5,25.0,12.0,8.0,15,10,,,low,low
681b781064a5701a5ceee3bc,10.0,12,42,0,30,78.0,24.0,24.0,20,14,,,high,high
