Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
686d436ff6e46d7e2175abc1,5b90635a877eab0001d7ba9e,APPROVED,Not Applicable,2025-07-08T16:14:44.074000Z,2025-07-08T16:28:06.398000Z,2025-07-10T08:00:15.792000Z,2025-07-08T16:28:06.804093Z,803,C1C88DFD,1563,English,38,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
686d4373f57523a6c4ec3083,67d95ba74a13b56b96a1e155,APPROVED,Not Applicable,2025-07-08T16:12:35.864000Z,2025-07-08T16:32:39.925000Z,2025-07-10T08:00:16.091000Z,2025-07-08T16:32:40.371696Z,1205,C1C88DFD,709,English,55,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
686d437bf6e46d7e2175abc4,59a9c0291b7a550001d6392e,APPROVED,Not Applicable,2025-07-08T16:12:43.023000Z,2025-07-08T16:27:48.138000Z,2025-07-10T08:00:16.365000Z,2025-07-08T16:27:48.549206Z,906,C1C88DFD,3473,English,42,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
686d439432af8f925e913308,677ea99632ede91523475586,APPROVED,Not Applicable,2025-07-08T16:13:22.351000Z,2025-07-08T16:28:28.515000Z,2025-07-10T08:00:16.656000Z,2025-07-08T16:28:29.480759Z,907,C1C88DFD,411,English,42,Female,White,United States,United Kingdom,United States,English,No,Full-Time
686d43a2f5dc2456d38dde4d,5f71935e1b5cc67c14c657b1,APPROVED,Not Applicable,2025-07-08T16:13:26.065000Z,2025-07-08T16:27:23.668000Z,2025-07-10T08:00:16.978000Z,2025-07-08T16:27:24.067772Z,838,C1C88DFD,1095,English,43,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
686d43d5dfc745d9259cbd51,5c4782d9cae0ab000188d2b4,APPROVED,Not Applicable,2025-07-08T16:14:17.761000Z,2025-07-08T16:34:57.435000Z,2025-07-10T08:00:17.240000Z,2025-07-08T16:34:57.867699Z,1240,C1C88DFD,2848,English,54,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
686d43e8f594b51d8ed1dc69,6736017e076d3440b572571d,APPROVED,Not Applicable,2025-07-08T16:14:44.546000Z,2025-07-08T16:33:17.610000Z,2025-07-10T08:00:17.562000Z,2025-07-08T16:33:18.072623Z,1114,C1C88DFD,1343,English,42,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
686d43eb5d9436073020df2a,66f305037af69346a9a55b42,APPROVED,Not Applicable,2025-07-08T16:14:58.634000Z,2025-07-08T16:35:36.804000Z,2025-07-10T08:00:17.890000Z,2025-07-08T16:35:37.195273Z,1239,C1C88DFD,3297,English,33,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
686d43fcaece71b820c14089,67c8320847fef3b9ab9bfe4d,APPROVED,Not Applicable,2025-07-08T16:14:57.101000Z,2025-07-08T16:27:29.695000Z,2025-07-10T08:00:18.203000Z,2025-07-08T16:27:30.106386Z,753,C1C88DFD,531,"English, French",47,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
686d4402c9c3cf4f3743d799,6691a5c500af8a7d634133f7,APPROVED,Not Applicable,2025-07-08T16:15:49.665000Z,2025-07-08T16:36:52.166000Z,2025-07-10T08:00:18.498000Z,2025-07-08T16:36:52.593430Z,1263,C1C88DFD,1182,English,40,Female,White,United States,United States,United States,English,No,Part-Time
